Encoder,0,0,003F9495,0,1,1,4294967295,0,0
Text,368,128,9B2AA501,0,1,1,4294967295,0,1
Preset,496,160,BEFD66BE,0,4,1,4294967295,0,1
Preset,640,160,7CD12089,0,4,1,4294967295,0,1
Preset,496,208,3DAEEAE6,0,4,1,4294967295,0,1
Preset,352,208,C10F2105,0,4,1,4294967295,0,1
Preset,352,160,F88645E7,0,4,1,4294967295,0,1
Text,32,288,15B7D571,0,1,1,4294967295,0,1
Preset,640,208,CC33AFE4,0,4,1,4294967295,0,1
Previewer,32,320,8735A72F,0,14.5,8,4294967295,0,0
Rectangle,336,112,3D1DDFF7,0,14,4.5,4294967295,0,0
Rectangle,16,272,665FB3F9,0,15.5,10,4294967295,0,0
File,32,48,F80AFC32,0,18.5,1,4294967295,0,0
Text,32,16,CEF76A91,0,1,1,4294967295,0,1
Help,640,48,523CEC23,0,4,1,4294967295,0,0
Scaling,544,304,E55A784E,0,7,1,4294967295,0,0
Text,544,272,0F15A0C3,0,1,1,4294967295,0,1
Abitrate,544,384,E5FF4DB3,0,4.5,1,4294967295,0,0
Text,544,352,20D85016,0,1,1,4294967295,0,1
Delta,544,464,3984E514,0,7,1,4294967295,0,0
Text,544,432,A18BA1FC,0,1,1,4294967295,0,1
Keyframe,544,544,1E8CBB04,0,7,1,4294967295,0,0
Text,544,512,A51948F2,0,1,1,4294967295,0,1
Rectangle,528,256,0B90B9CF,0,8,10.5,4294967295,0,0
Encode,64,160,734C12D4,0,3,1,4294967295,0,0
Text,32,128,D9B9C64B,0,1,1,4294967295,0,1
Text,32,208,AA5B4A99,0,1,1,4294967295,0,1
Play,208,160,5AF5088B,0,2,1,4294967295,0,0
Rectangle,16,112,3088078F,0,9.5,4.5,4294967295,0,0
Muter,704,384,E3699F4D,0,2,1,4294967295,0,0
